order_id,order_date,order_time,city,product,category,quantity,price,payment_method,sales_channel,order_date_raw,order_time_raw
1053.0,2024-07-07,21:54:00,Mumbai,Tablet,Electronics,2.0,2400.0,Cash,Offline,2024-07-07,21:54:00
1054.0,2023-08-23,06:04:00,Mumbai,Bag,Accessories,3.0,2400.0,Unknown,Online,2023-08-23,06:04:00
1055.0,2024-12-13,05:09:00,Mumbai,Watch,Accessories,2.0,5000.0,Card,Offline,13-12-2024,05:09:00
1056.0,2023-04-27,23:20:00,Hyderabad,Watch,Accessories,2.0,500.0,Unknown,Online,2023-04-27,23:20:00
ORD_20,2024-05-02,18:35:00,Pune,Bag,Accessories,2.0,2400.0,UPI,Offline,2024-05-02,18:35:00
ORD_21,2023-09-28,01:13:00,Chennai,Bag,Accessories,2.0,1000.0,Unknown,Online,2023-09-28,01:13:00
ORD_22,2024-07-08,04:04:00,Delhi,Bag,Accessories,3.0,5000.0,Card,Online,2024-07-08,04:04:00
ORD_23,2024-11-13,11:14:00,Delhi,Laptop,Electronics,1.0,2400.0,Unknown,Online,2024-11-13,11:14:00
ORD_24,2024-02-23,03:15:00,Hyderabad,Headphones,Electronics,2.0,2000.0,Unknown,Offline,2024-02-23,03:15
1062.0,2023-05-03,16:02:00,Bangalore,Laptop,Electronics,1.0,2400.0,Card,Offline,2023-05-03,16:02:00
1063.0,2023-04-17,22:00:00,Pune,Laptop,Electronics,1.0,20000.0,Card,Online,2023-04-17,22:00:00
1064.0,2024-05-21,06:05:00,Chennai,Watch,Accessories,1.0,50000.0,Cash,Online,21-05-2024,06:05:00
1065.0,2024-10-24,07:32:00,Hyderabad,Jeans,Fashion,1.0,2400.0,Cash,Online,2024-10-24,07:32
ORD_25,2023-04-20,23:36:00,Bangalore,Bag,Accessories,2.0,500.0,Card,Offline,2023-04-20,23:36
1067.0,2023-12-29,11:51:00,Hyderabad,T-Shirt,Fashion,3.0,2400.0,Card,Offline,2023-12-29,11:51:00
ORD_26,2023-01-25,22:24:00,Unknown,Mobile,Electronics,1.0,20000.0,UPI,Offline,2023-01-25,22:24:00
ORD_27,2023-12-17,16:43:00,Unknown,T-Shirt,Fashion,2.0,24000.0,Cash,Online,2023-12-17,16:43:00
1070.0,2023-11-29,07:16:00,Unknown,T-Shirt,Fashion,2.0,2400.0,Unknown,Offline,29-11-2023,07:16:00
1071.0,2023-03-28,12:55:00,Chennai,Bag,Accessories,3.0,2400.0,UPI,Online,2023-03-28,12:55:00
1072.0,2023-02-12,02:45:00,Bangalore,Watch,Accessories,2.0,5000.0,Cash,Online,2023-02-12,02:45
1073.0,2023-05-21,06:09:00,Unknown,T-Shirt,Fashion,2.0,500.0,Cash,Offline,2023-05-21,06:09:00
ORD_28,2023-02-12,04:20:00,Hyderabad,Bag,Accessories,3.0,500.0,UPI,Online,2023-02-12,04:20:00
ORD_29,2024-12-24,18:42:00,Chennai,Shoes,Fashion,2.0,24000.0,Unknown,Offline,2024-12-24,18:42:00
1076.0,2024-08-02,09:46:00,Unknown,Unknown Product,Unknown,3.0,500.0,UPI,Online,2024-08-02,09:46
1077.0,2023-12-01,06:43:00,Bangalore,Watch,Accessories,2.0,5000.0,Cash,Offline,01-12-2023,06:43:00
1078.0,2024-02-25,00:43:00,Hyderabad,Headphones,Electronics,2.0,2000.0,Unknown,Offline,25-02-2024,00:43
1079.0,2024-05-04,19:06:00,Chennai,Laptop,Electronics,2.0,500.0,Card,Online,04-05-2024,19:06:00
1080.0,2024-08-17,05:33:00,Pune,Mobile,Electronics,1.0,2400.0,UPI,Offline,17-08-2024,05:33:00
1081.0,2023-08-24,03:19:00,Chennai,Watch,Accessories,2.0,5000.0,Card,Offline,2023-08-24,03:19:00
1082.0,2023-04-21,12:52:00,Pune,T-Shirt,Fashion,2.0,2400.0,Cash,Online,2023-04-21,12:52:00
1083.0,2024-10-15,16:28:00,Hyderabad,Tablet,Electronics,2.0,2400.0,Card,Offline,2024-10-15,16:28:00
1084.0,2024-09-04,12:26:00,Unknown,Shoes,Fashion,1.0,5000.0,Unknown,Offline,2024-09-04,12:26:00
ORD_30,2024-06-04,16:26:00,Pune,Mobile,Electronics,2.0,2400.0,Cash,Online,2024-06-04,16:26:00
ORD_31,2024-09-02,01:32:00,Unknown,Watch,Accessories,1.0,20000.0,Card,Online,2024-09-02,01:32:00
1087.0,2024-06-27,02:11:00,Chennai,T-Shirt,Fashion,2.0,50000.0,Card,Online,2024-06-27,02:11:00
ORD_32,2023-11-23,19:13:00,Delhi,Headphones,Electronics,3.0,2000.0,UPI,Online,2023-11-23,19:13:00
1089.0,2024-08-14,01:18:00,Mumbai,Bag,Accessories,3.0,2400.0,Cash,Offline,2024-08-14,01:18:00
1090.0,2024-06-12,20:11:00,Pune,Watch,Accessories,2.0,2000.0,Cash,Online,2024-06-12,20:11:00
ORD_33,2023-08-24,14:30:00,Pune,Unknown Product,Unknown,2.0,2400.0,Cash,Offline,2023-08-24,14:30:00
1092.0,2024-10-12,18:17:00,Mumbai,T-Shirt,Fashion,2.0,2400.0,Card,Offline,2024-10-12,18:17:00
ORD_34,2023-10-11,17:16:00,Mumbai,Mobile,Electronics,2.0,2400.0,UPI,Offline,11-10-2023,17:16:00
1094.0,2024-04-09,03:33:00,Mumbai,Bag,Accessories,2.0,2400.0,Unknown,Offline,2024-04-09,03:33:00
ORD_35,2023-12-06,10:29:00,Bangalore,Shoes,Fashion,2.0,24000.0,Card,Online,2023-12-06,10:29:00
1096.0,2023-11-18,14:04:00,Unknown,Laptop,Electronics,2.0,24000.0,Card,Online,2023-11-18,14:04
ORD_36,2024-07-17,02:05:00,Chennai,Unknown Product,Unknown,2.0,5000.0,Cash,Offline,2024-07-17,02:05:00
1098.0,2023-11-09,14:11:00,Delhi,Mobile,Electronics,3.0,2400.0,Cash,Online,2023-11-09,14:11:00
1099.0,2024-06-16,11:26:00,Delhi,T-Shirt,Fashion,1.0,2400.0,Card,Online,2024-06-16,11:26
1100.0,2023-05-20,10:12:00,Bangalore,Laptop,Electronics,1.0,2400.0,Unknown,Offline,2023-05-20,10:12
ORD_37,2024-01-25,15:08:00,Delhi,Jeans,Fashion,1.0,5000.0,Unknown,Online,2024-01-25,15:08:00
ORD_38,2023-07-22,10:05:00,Delhi,Shoes,Fashion,3.0,1000.0,Cash,Online,2023-07-22,10:05:00
ORD_39,2024-10-13,16:51:00,Delhi,Mobile,Electronics,2.0,2400.0,Unknown,Offline,2024-10-13,16:51
ORD_40,2023-04-11,02:05:00,Pune,Headphones,Electronics,2.0,2000.0,Card,Offline,2023-04-11,02:05:00
ORD_41,2024-03-20,05:38:00,Chennai,Watch,Accessories,2.0,5000.0,Unknown,Online,2024-03-20,05:38
1106.0,2024-12-20,21:37:00,Delhi,T-Shirt,Fashion,2.0,2400.0,UPI,Offline,20-12-2024,21:37:00
1107.0,2023-11-17,20:44:00,Delhi,Shoes,Fashion,2.0,2400.0,UPI,Offline,2023-11-17,20:44:00
1108.0,2024-10-17,13:52:00,Mumbai,Unknown Product,Unknown,3.0,600.0,UPI,Offline,17-10-2024,13:52:00
ORD_42,2024-11-09,01:25:00,Bangalore,Laptop,Electronics,3.0,2400.0,Unknown,Online,2024-11-09,01:25:00
ORD_43,2024-05-14,15:48:00,Bangalore,Headphones,Electronics,3.0,2000.0,Card,Offline,2024-05-14,15:48:00
1111.0,2024-08-22,18:13:00,Chennai,Tablet,Electronics,1.0,2400.0,Cash,Offline,22-08-2024,18:13:00
ORD_44,2023-08-02,01:02:00,Chennai,Bag,Accessories,1.0,2400.0,Cash,Offline,2023-08-02,01:02:00
1113.0,2023-06-18,08:02:00,Pune,Jeans,Fashion,1.0,5000.0,UPI,Offline,18-06-2023,08:02
ORD_45,2023-09-13,10:34:00,Unknown,Mobile,Electronics,1.0,5000.0,Unknown,Online,13-09-2023,10:34:00
ORD_46,2024-05-14,17:40:00,Delhi,Laptop,Electronics,2.0,2400.0,UPI,Offline,14-05-2024,17:40
1116.0,2024-11-15,15:06:00,Pune,Mobile,Electronics,2.0,24000.0,Cash,Online,2024-11-15,15:06:00
1117.0,2024-01-05,13:31:00,Delhi,Shoes,Fashion,3.0,5000.0,Cash,Online,2024-01-05,13:31:00
1118.0,2023-07-06,07:31:00,Mumbai,Watch,Accessories,3.0,5000.0,Unknown,Offline,2023-07-06,07:31
1119.0,2024-02-20,23:50:00,Unknown,T-Shirt,Fashion,2.0,2400.0,Unknown,Offline,2024-02-20,23:50:00
1120.0,2023-09-16,21:44:00,Mumbai,Headphones,Electronics,1.0,2000.0,Cash,Offline,2023-09-16,21:44
ORD_47,2024-06-16,18:10:00,Chennai,Jeans,Fashion,3.0,20000.0,Cash,Online,2024-06-16,18:10:00
ORD_48,2023-09-19,13:59:00,Pune,Shoes,Fashion,2.0,5000.0,Unknown,Offline,2023-09-19,13:59:00
ORD_49,2023-08-24,19:09:00,Unknown,Bag,Accessories,2.0,50000.0,Unknown,Online,2023-08-24,19:09:00
1124.0,2023-07-07,12:46:00,Delhi,Watch,Accessories,1.0,5000.0,Unknown,Online,07-07-2023,12:46:00
1125.0,2023-07-06,03:41:00,Hyderabad,Jeans,Fashion,2.0,5000.0,Cash,Offline,2023-07-06,03:41
1126.0,2024-02-24,17:26:00,Unknown,Shoes,Fashion,2.0,5000.0,Cash,Offline,2024-02-24,17:26:00
1127.0,2024-11-03,17:48:00,Chennai,Shoes,Fashion,3.0,600.0,Unknown,Online,2024-11-03,17:48:00
1128.0,2023-06-15,03:20:00,Bangalore,Shoes,Fashion,3.0,1000.0,UPI,Online,2023-06-15,03:20:00
1129.0,2023-12-30,04:47:00,Pune,Bag,Accessories,1.0,2400.0,Card,Online,2023-12-30,04:47:00
ORD_50,2023-08-30,09:40:00,Delhi,Watch,Accessories,2.0,5000.0,UPI,Online,2023-08-30,09:40:00
ORD_51,2024-01-04,07:32:00,Unknown,Shoes,Fashion,1.0,20000.0,UPI,Offline,04-01-2024,07:32:00
ORD_52,2023-06-15,18:38:00,Unknown,Headphones,Electronics,1.0,2000.0,UPI,Online,2023-06-15,18:38
1133.0,2023-12-05,13:41:00,Mumbai,T-Shirt,Fashion,2.0,1200.0,Cash,Offline,2023-12-05,13:41:00
1134.0,2023-03-25,03:31:00,Unknown,Watch,Accessories,3.0,5000.0,Unknown,Online,2023-03-25,03:31:00
1135.0,2023-01-12,19:07:00,Mumbai,Bag,Accessories,3.0,500.0,Card,Online,12-01-2023,19:07:00
1136.0,2024-07-22,17:43:00,Delhi,Bag,Accessories,2.0,20000.0,Card,Online,2024-07-22,17:43
ORD_53,2024-06-10,23:06:00,Bangalore,Watch,Accessories,1.0,5000.0,UPI,Offline,2024-06-10,23:06:00
ORD_54,2023-02-21,14:21:00,Pune,Bag,Accessories,3.0,2400.0,UPI,Offline,21-02-2023,14:21:00
ORD_55,2023-01-28,19:10:00,Mumbai,Bag,Accessories,3.0,1000.0,Card,Online,2023-01-28,19:10:00
ORD_56,2023-01-21,03:52:00,Chennai,Tablet,Electronics,3.0,5000.0,Unknown,Offline,2023-01-21,03:52
ORD_57,2023-08-06,03:06:00,Pune,Watch,Accessories,1.0,1000.0,Card,Online,2023-08-06,03:06:00
ORD_58,2023-09-12,00:02:00,Delhi,Watch,Accessories,2.0,20000.0,Unknown,Online,2023-09-12,00:02:00
1143.0,2023-05-10,00:48:00,Mumbai,Shoes,Fashion,1.0,50000.0,Cash,Offline,2023-05-10,00:48:00
ORD_59,2023-12-20,06:16:00,Hyderabad,Shoes,Fashion,2.0,2400.0,Cash,Offline,2023-12-20,06:16:00
1145.0,2024-03-13,10:57:00,Pune,Laptop,Electronics,3.0,2400.0,Card,Online,2024-03-13,10:57:00
1146.0,2023-06-08,19:38:00,Bangalore,Mobile,Electronics,2.0,2000.0,Unknown,Offline,2023-06-08,19:38:00
1147.0,2024-11-12,16:56:00,Delhi,Laptop,Electronics,2.0,60000.0,Card,Online,12-11-2024,16:56:00
1148.0,2023-04-14,17:18:00,Pune,Bag,Accessories,2.0,2400.0,UPI,Online,14-04-2023,17:18:00
1149.0,2023-04-28,14:15:00,Mumbai,Watch,Accessories,2.0,500.0,UPI,Offline,2023-04-28,14:15:00
ORD_60,2024-04-27,14:39:00,Mumbai,Unknown Product,Unknown,3.0,2400.0,Card,Offline,2024-04-27,14:39:00
ORD_61,2024-09-28,23:22:00,Mumbai,Watch,Accessories,1.0,2000.0,Card,Offline,2024-09-28,23:22:00
ORD_62,2024-02-27,17:46:00,Unknown,Shoes,Fashion,1.0,500.0,Cash,Online,27-02-2024,17:46:00
1153.0,2024-02-01,23:35:00,Bangalore,Watch,Accessories,1.0,5000.0,Unknown,Online,2024-02-01,23:35:00
ORD_63,2024-06-20,15:03:00,Pune,Bag,Accessories,2.0,2400.0,Cash,Online,2024-06-20,15:03
ORD_64,2023-01-03,01:14:00,Hyderabad,Shoes,Fashion,3.0,500.0,Cash,Offline,2023-01-03,01:14:00
1156.0,2024-09-14,23:19:00,Bangalore,Jeans,Fashion,2.0,5000.0,Unknown,Offline,14-09-2024,23:19:00
ORD_65,2024-09-21,20:41:00,Hyderabad,Shoes,Fashion,2.0,5000.0,Card,Offline,2024-09-21,20:41
1158.0,2023-11-15,15:28:00,Bangalore,Mobile,Electronics,1.0,1200.0,Unknown,Offline,2023-11-15,15:28:00
1159.0,2024-01-13,16:31:00,Bangalore,Watch,Accessories,2.0,5000.0,Cash,Online,2024-01-13,16:31:00
ORD_66,2024-10-06,05:13:00,Hyderabad,Tablet,Electronics,2.0,2400.0,UPI,Online,2024-10-06,05:13:00
ORD_67,2024-12-27,18:52:00,Bangalore,Shoes,Fashion,1.0,60000.0,Cash,Offline,2024-12-27,18:52
1162.0,2023-12-09,12:28:00,Hyderabad,Watch,Accessories,2.0,5000.0,UPI,Offline,2023-12-09,12:28:00
1163.0,2023-02-16,23:17:00,Mumbai,T-Shirt,Fashion,1.0,2400.0,UPI,Online,16-02-2023,23:17:00
ORD_68,2024-05-09,00:22:00,Hyderabad,Jeans,Fashion,3.0,5000.0,Card,Online,09-05-2024,00:22:00
1165.0,2024-12-24,14:47:00,Mumbai,Jeans,Fashion,2.0,5000.0,Unknown,Offline,24-12-2024,14:47
1166.0,2024-03-28,19:45:00,Chennai,Laptop,Electronics,2.0,1000.0,UPI,Online,2024-03-28,19:45
ORD_69,2024-05-08,22:46:00,Hyderabad,Shoes,Fashion,3.0,5000.0,UPI,Offline,2024-05-08,22:46:00
1168.0,2023-03-18,23:34:00,Unknown,Headphones,Electronics,3.0,2000.0,Cash,Online,2023-03-18,23:34:00
1169.0,2023-11-21,20:12:00,Unknown,Tablet,Electronics,2.0,2400.0,UPI,Offline,2023-11-21,20:12:00
1170.0,2023-03-02,06:52:00,Pune,T-Shirt,Fashion,2.0,2000.0,Unknown,Online,2023-03-02,06:52
1171.0,2023-12-03,11:25:00,Delhi,Mobile,Electronics,1.0,600.0,UPI,Offline,2023-12-03,11:25:00
1172.0,2024-02-08,20:56:00,Unknown,Watch,Accessories,2.0,5000.0,Card,Offline,2024-02-08,20:56:00
1173.0,2024-12-20,19:04:00,Hyderabad,Watch,Accessories,3.0,5000.0,Unknown,Online,2024-12-20,19:04:00
1174.0,2024-09-13,06:16:00,Chennai,Watch,Accessories,2.0,5000.0,Cash,Offline,13-09-2024,06:16:00
1175.0,2024-04-11,01:55:00,Chennai,Shoes,Fashion,2.0,5000.0,UPI,Offline,11-04-2024,01:55:00
ORD_70,2023-12-01,05:48:00,Bangalore,Headphones,Electronics,2.0,60000.0,Cash,Offline,2023-12-01,05:48:00
1177.0,2024-07-05,13:11:00,Delhi,Shoes,Fashion,2.0,50000.0,UPI,Offline,2024-07-05,13:11:00
1178.0,2024-04-21,10:37:00,Mumbai,Laptop,Electronics,2.0,500.0,Card,Online,2024-04-21,10:37
ORD_71,2023-02-28,02:59:00,Delhi,T-Shirt,Fashion,1.0,20000.0,Card,Online,28-02-2023,02:59:00
ORD_72,2023-12-14,18:04:00,Hyderabad,T-Shirt,Fashion,1.0,1200.0,UPI,Online,2023-12-14,18:04:00
ORD_73,2023-04-21,04:46:00,Mumbai,Watch,Accessories,1.0,5000.0,Cash,Offline,2023-04-21,04:46:00
1182.0,2023-11-03,14:34:00,Bangalore,Bag,Accessories,1.0,2400.0,Unknown,Offline,2023-11-03,14:34:00
1183.0,2023-09-10,07:48:00,Hyderabad,T-Shirt,Fashion,2.0,2400.0,Unknown,Offline,2023-09-10,07:48
ORD_74,2023-03-14,19:10:00,Hyderabad,Mobile,Electronics,1.0,2400.0,Card,Online,2023-03-14,19:10:00
1185.0,2024-08-12,12:53:00,Delhi,T-Shirt,Fashion,1.0,500.0,Unknown,Offline,2024-08-12,12:53:00
1186.0,2023-06-05,04:37:00,Pune,Watch,Accessories,2.0,5000.0,UPI,Offline,05-06-2023,04:37
1187.0,2024-07-28,18:59:00,Mumbai,Unknown Product,Unknown,2.0,2000.0,UPI,Online,2024-07-28,18:59:00
1188.0,2023-08-03,16:03:00,Pune,Laptop,Electronics,1.0,2400.0,UPI,Online,2023-08-03,16:03:00
ORD_75,2023-03-28,12:25:00,Unknown,Bag,Accessories,2.0,2000.0,Unknown,Offline,2023-03-28,12:25:00
1190.0,2023-12-10,06:31:00,Hyderabad,Jeans,Fashion,3.0,5000.0,Card,Online,2023-12-10,06:31:00
1191.0,2023-03-20,07:06:00,Chennai,Jeans,Fashion,2.0,20000.0,Unknown,Offline,20-03-2023,07:06
1192.0,2023-03-01,17:19:00,Chennai,Laptop,Electronics,2.0,2400.0,UPI,Offline,01-03-2023,17:19:00
ORD_76,2023-07-23,08:14:00,Mumbai,Tablet,Electronics,2.0,2400.0,Unknown,Offline,2023-07-23,08:14:00
1194.0,2024-01-31,15:41:00,Pune,Shoes,Fashion,2.0,5000.0,Unknown,Online,2024-01-31,15:41:00
1195.0,2024-12-04,03:18:00,Delhi,Unknown Product,Unknown,1.0,2400.0,Card,Online,2024-12-04,03:18:00
1196.0,2023-02-22,21:29:00,Unknown,Bag,Accessories,1.0,50000.0,UPI,Offline,2023-02-22,21:29:00
1197.0,2023-10-12,23:14:00,Mumbai,Unknown Product,Unknown,2.0,2400.0,Cash,Online,2023-10-12,23:14:00
1198.0,2024-07-27,13:42:00,Delhi,Shoes,Fashion,2.0,5000.0,Cash,Offline,2024-07-27,13:42:00
ORD_77,2024-11-14,21:20:00,Bangalore,Bag,Accessories,1.0,600.0,Unknown,Online,2024-11-14,21:20:00
ORD_78,2024-10-28,05:08:00,Bangalore,Tablet,Electronics,3.0,2400.0,Unknown,Online,2024-10-28,05:08:00
ORD_79,2024-07-10,10:01:00,Bangalore,Bag,Accessories,3.0,2400.0,Cash,Offline,2024-07-10,10:01
1202.0,2024-09-03,23:01:00,Chennai,Shoes,Fashion,2.0,5000.0,Cash,Online,2024-09-03,23:01:00
1203.0,2023-07-28,10:32:00,Delhi,Jeans,Fashion,1.0,5000.0,Cash,Offline,28-07-2023,10:32:00
1204.0,2023-04-06,22:51:00,Delhi,Watch,Accessories,2.0,20000.0,Unknown,Offline,06-04-2023,22:51:00
1205.0,2023-10-17,00:39:00,Bangalore,Mobile,Electronics,2.0,2400.0,Unknown,Offline,17-10-2023,00:39:00
1206.0,2023-09-13,20:59:00,Bangalore,Tablet,Electronics,2.0,2400.0,Unknown,Online,2023-09-13,20:59
1207.0,2024-03-12,00:56:00,Unknown,Bag,Accessories,1.0,1000.0,Unknown,Online,2024-03-12,00:56:00
1208.0,2024-08-06,22:55:00,Mumbai,Watch,Accessories,3.0,5000.0,Cash,Online,2024-08-06,22:55:00
1209.0,2023-06-07,07:45:00,Chennai,T-Shirt,Fashion,3.0,2400.0,Unknown,Online,2023-06-07,07:45:00
1210.0,2023-08-28,11:50:00,Delhi,Shoes,Fashion,2.0,20000.0,Unknown,Online,2023-08-28,11:50:00
ORD_80,2024-07-19,04:26:00,Hyderabad,Headphones,Electronics,2.0,2000.0,Card,Online,19-07-2024,04:26:00
ORD_81,2024-11-21,13:43:00,Mumbai,Watch,Accessories,1.0,5000.0,Unknown,Offline,2024-11-21,13:43
ORD_82,2023-08-24,17:22:00,Mumbai,T-Shirt,Fashion,1.0,2400.0,Cash,Offline,24-08-2023,17:22
ORD_83,2023-07-25,13:01:00,Hyderabad,Tablet,Electronics,1.0,20000.0,Unknown,Online,2023-07-25,13:01:00
1215.0,2024-01-21,18:25:00,Pune,Headphones,Electronics,2.0,2000.0,Card,Offline,2024-01-21,18:25:00
1216.0,2024-11-21,01:22:00,Hyderabad,Tablet,Electronics,2.0,6000.0,Cash,Offline,2024-11-21,01:22:00
1217.0,2023-01-11,06:44:00,Bangalore,Laptop,Electronics,2.0,2400.0,Cash,Offline,2023-01-11,06:44:00
1218.0,2023-02-23,22:34:00,Hyderabad,Watch,Accessories,3.0,2000.0,UPI,Offline,2023-02-23,22:34:00
1219.0,2023-03-14,03:35:00,Unknown,Laptop,Electronics,1.0,2400.0,Unknown,Online,2023-03-14,03:35
1220.0,2024-11-03,22:19:00,Chennai,Shoes,Fashion,2.0,1200.0,UPI,Offline,03-11-2024,22:19:00
